iteration, time(ns)
5368, 0.94
5369, 0.94
5370, 0.94
5371, 0.94
5372, 0.94
5373, 0.94
5374, 0.94
5375, 0.94
5376, 0.94
5377, 0.94
5378, 0.99
5379, 0.99
5380, 1.25
5381, 1.22
5382, 1.26
5383, 0.95
5384, 0.90
5385, 0.90
5386, 0.91
5387, 0.90
5388, 0.90
5389, 0.90
5390, 1.20
5391, 1.21
5392, 1.23
5393, 1.15
5394, 0.90
5395, 0.90
5396, 0.90
5397, 0.91
5398, 0.91
5399, 0.93
5400, 0.86
5401, 0.85
5402, 0.85
5403, 0.86
5404, 0.86
5405, 1.29
5406, 0.86
5407, 0.86
5408, 0.86
5409, 0.85
5410, 0.86
5411, 0.86
5412, 0.87
5413, 0.86
5414, 0.86
5415, 0.87
5416, 0.86
5417, 0.86
5418, 0.85
5419, 0.86
5420, 0.85
5421, 0.85
5422, 0.85
5423, 0.86
5424, 0.86
5425, 0.86
5426, 0.87
5427, 0.86
5428, 0.86
5429, 0.86
5430, 0.87
5431, 0.87
5432, 0.86
5433, 0.85
5434, 0.86
5435, 0.86
5436, 0.86
5437, 0.85
5438, 0.86
5439, 0.93
5440, 1.18
5441, 1.16
5442, 1.25
5443, 1.13
5444, 0.94
5445, 1.13
5446, 1.18
5447, 0.91
5448, 0.90
5449, 0.90
5450, 0.90
5451, 1.15
5452, 1.22
5453, 1.23
5454, 1.10
5455, 0.90
5456, 0.91
5457, 0.91
5458, 1.15
5459, 1.22
5460, 0.95
5461, 0.95
5462, 0.95
5463, 0.90
5464, 1.30
5465, 1.53
5466, 1.15
5467, 0.94
5468, 0.94
5469, 0.96
5470, 1.10
5471, 1.17
5472, 1.53
5473, 1.24
5474, 1.21
5475, 1.18
5476, 1.35
5477, 1.23
5478, 1.55
5479, 1.11
5480, 0.94
5481, 0.93
5482, 0.94
5483, 1.00
5484, 1.24
5485, 1.22
5486, 1.53
5487, 1.25
5488, 1.24
5489, 1.23
5490, 1.23
5491, 1.07
5492, 0.86
5493, 0.86
5494, 0.85
5495, 0.86
5496, 0.85
5497, 0.86
5498, 0.86
5499, 1.20
5500, 0.87
5501, 0.85
5502, 0.86
5503, 0.86
5504, 0.85
5505, 0.86
5506, 0.86
5507, 0.85
5508, 0.86
5509, 0.85
5510, 0.86
5511, 0.85
5512, 1.25
5513, 0.86
5514, 0.87
5515, 0.86
5516, 0.86
5517, 0.85
5518, 0.86
5519, 0.86
5520, 0.85
5521, 0.86
5522, 0.86
5523, 0.86
5524, 0.86
5525, 0.86
5526, 0.86
5527, 0.86
5528, 0.85
5529, 0.85
5530, 1.25
5531, 0.87
5532, 0.86
5533, 0.86
5534, 0.87
5535, 0.86
5536, 0.86
5537, 0.86
5538, 0.86
5539, 0.86
5540, 0.86
5541, 0.86
5542, 0.85
5543, 1.25
5544, 0.86
5545, 0.86
5546, 0.86
5547, 1.29
5548, 0.86
5549, 0.86
5550, 0.86
5551, 0.86
5552, 0.85
5553, 0.86
5554, 0.85
5555, 0.85
5556, 1.21
5557, 0.86
5558, 0.86
5559, 0.86
5560, 0.86
5561, 0.85
5562, 0.86
5563, 0.86
5564, 0.85
5565, 0.85
5566, 0.85
5567, 0.85
5568, 0.86
5569, 0.86
5570, 1.25
5571, 0.86
5572, 0.86
5573, 0.86
5574, 0.85
5575, 0.86
5576, 0.86
5577, 0.87
5578, 0.86
5579, 0.86
5580, 0.86
5581, 0.86
5582, 0.86
5583, 0.85
5584, 0.86
5585, 0.86
5586, 0.86
5587, 0.85
5588, 0.85
5589, 1.25
5590, 0.87
5591, 0.87
5592, 0.87
5593, 0.86
5594, 0.85
5595, 0.85
5596, 0.86
5597, 0.85
5598, 0.87
5599, 0.85
5600, 0.86
5601, 0.86
5602, 0.86
5603, 0.86
5604, 0.86
5605, 0.86
5606, 0.85
5607, 0.85
5608, 0.85
5609, 0.87
5610, 0.85
5611, 0.87
5612, 0.86
5613, 0.86
5614, 0.86
5615, 0.86
5616, 0.85
5617, 0.85
5618, 0.85
5619, 0.86
5620, 0.86
5621, 0.87
5622, 0.86
5623, 0.85
5624, 0.85
5625, 0.85
5626, 0.86
5627, 0.86
5628, 0.86
5629, 0.86
5630, 1.27
5631, 0.87
5632, 0.87
5633, 0.86
5634, 0.86
5635, 0.86
5636, 0.86
5637, 0.86
5638, 0.86
5639, 0.87
5640, 0.85
5641, 0.86
5642, 0.86
5643, 0.85
5644, 0.86
5645, 0.86
5646, 0.86
5647, 0.86
5648, 0.85
5649, 0.86
5650, 0.86
5651, 1.27
5652, 0.87
5653, 0.87
5654, 0.86
5655, 0.86
5656, 0.85
5657, 0.85
5658, 0.85
5659, 0.85
5660, 0.86
5661, 0.86
5662, 0.86
5663, 0.86
5664, 0.86
5665, 0.85
5666, 0.86
5667, 0.86
5668, 0.86
5669, 0.86
5670, 0.86
5671, 1.24
5672, 0.87
5673, 0.86
5674, 0.86
5675, 0.86
5676, 0.85
5677, 0.85
5678, 0.85
5679, 0.85
5680, 0.85
5681, 0.86
5682, 0.86
5683, 0.86
5684, 0.85
5685, 0.86
5686, 0.86
5687, 0.85
5688, 0.85
5689, 0.85
5690, 1.22
5691, 0.87
5692, 0.87
5693, 0.87
5694, 0.86
5695, 0.87
5696, 0.86
5697, 0.87
5698, 0.86
5699, 0.86
5700, 0.86
5701, 0.86
5702, 0.85
5703, 0.86
5704, 0.85
5705, 1.25
5706, 0.87
5707, 0.86
5708, 0.86
5709, 0.86
5710, 0.86
5711, 0.85
5712, 0.86
5713, 0.86
5714, 0.86
5715, 0.86
5716, 0.85
5717, 0.87
5718, 0.86
5719, 0.86
5720, 1.25
5721, 0.86
5722, 0.86
5723, 0.86
5724, 0.86
5725, 0.86
5726, 0.85
5727, 0.86
5728, 0.85
5729, 0.86
5730, 0.86
5731, 0.86
5732, 0.86
5733, 0.86
5734, 0.85
5735, 0.85
5736, 0.85
5737, 1.26
5738, 0.86
5739, 0.86
5740, 0.85
5741, 0.86
5742, 0.85
5743, 0.86
5744, 0.86
5745, 0.85
5746, 0.86
5747, 0.86
5748, 0.86
5749, 0.85
5750, 1.26
5751, 0.86
5752, 0.86
5753, 0.85
5754, 0.86
5755, 0.86
5756, 0.87
5757, 0.86
5758, 0.86
5759, 0.85
5760, 0.86
5761, 0.86
5762, 0.86
5763, 0.86
5764, 0.86
5765, 0.86
5766, 0.85
5767, 1.25
5768, 0.87
5769, 0.87
5770, 0.86
5771, 0.86
5772, 0.87
5773, 0.86
5774, 0.86
5775, 0.86
5776, 0.85
5777, 0.86
5778, 0.86
5779, 0.86
5780, 0.86
5781, 0.86
5782, 1.28
5783, 0.87
5784, 0.87
5785, 0.87
5786, 0.86
5787, 0.85
5788, 0.85
5789, 0.85
5790, 0.85
5791, 0.86
5792, 0.86
5793, 0.86
5794, 0.86
5795, 0.85
5796, 0.86
5797, 0.87
5798, 0.86
5799, 0.85
5800, 1.23
5801, 0.87
5802, 0.87
5803, 0.87
5804, 0.86
5805, 0.86
5806, 0.86
5807, 0.86
5808, 0.86
5809, 0.86
5810, 0.86
5811, 0.87
5812, 0.86
5813, 0.86
5814, 0.86
5815, 0.86
5816, 0.85
5817, 0.86
5818, 0.85
5819, 0.85
5820, 0.86
5821, 0.85
5822, 0.85
5823, 1.20
5824, 0.87
5825, 0.87
5826, 0.87
5827, 0.86
5828, 0.86
5829, 0.87
5830, 0.85
5831, 0.86
5832, 0.86
5833, 0.86
5834, 0.85
5835, 0.86
5836, 0.86
5837, 0.86
5838, 0.86
5839, 0.85
5840, 0.86
5841, 0.86
5842, 0.85
5843, 0.85
5844, 0.86
5845, 1.22
5846, 0.87
5847, 0.85
5848, 0.86
5849, 0.86
5850, 0.86
5851, 0.86
5852, 0.85
5853, 0.86
5854, 0.85
5855, 0.86
5856, 0.86
5857, 0.86
5858, 0.86
5859, 0.86
5860, 0.86
5861, 0.86
5862, 0.85
5863, 0.86
5864, 0.85
5865, 0.85
5866, 0.86
5867, 1.19
5868, 0.87
5869, 0.86
5870, 0.86
5871, 0.85
5872, 0.86
5873, 0.85
5874, 0.86
5875, 0.87
5876, 0.85
5877, 0.85
5878, 0.85
5879, 0.86
5880, 0.86
5881, 0.99
5882, 0.85
5883, 0.85
5884, 0.85
5885, 0.86
5886, 0.85
5887, 1.20
5888, 0.86
5889, 0.87
5890, 0.87
5891, 0.86
5892, 0.86
5893, 0.86
5894, 0.87
5895, 0.85
5896, 0.86
5897, 0.86
5898, 0.86
5899, 0.86
5900, 0.86
5901, 0.86
5902, 1.19
5903, 0.87
5904, 0.86
5905, 0.86
5906, 0.85
5907, 0.86
5908, 0.86
5909, 0.86
5910, 0.85
5911, 0.86
5912, 0.85
5913, 0.86
5914, 0.86
5915, 0.85
5916, 0.86
5917, 0.86
5918, 0.86
5919, 0.86
5920, 0.86
5921, 0.85
5922, 0.86
5923, 0.85
5924, 1.20
5925, 0.87
5926, 0.86
5927, 0.86
5928, 0.85
5929, 0.86
5930, 0.85
5931, 0.86
5932, 0.86
5933, 0.86
5934, 0.86
5935, 0.86
5936, 0.85
5937, 0.85
5938, 0.87
5939, 0.87
5940, 0.87
5941, 0.86
5942, 0.86
5943, 0.86
5944, 0.87
5945, 0.86
5946, 0.86
5947, 0.87
5948, 0.85
5949, 0.85
5950, 0.86
5951, 0.86
5952, 0.86
5953, 0.85
5954, 0.85
5955, 0.86
5956, 0.86
5957, 0.86
5958, 0.86
5959, 0.85
5960, 0.85
5961, 0.86
5962, 0.86
5963, 0.87
5964, 0.86
5965, 0.86
5966, 0.86
5967, 0.86
5968, 0.86
5969, 0.86
5970, 0.86
5971, 0.85
5972, 0.86
5973, 0.85
5974, 0.85
5975, 0.86
5976, 0.86
5977, 0.86
5978, 0.86
5979, 0.86
5980, 0.86
5981, 0.86
5982, 0.86
5983, 0.86
5984, 0.87
5985, 0.86
5986, 0.86
5987, 0.85
5988, 0.86
5989, 0.86
5990, 0.86
5991, 0.85
5992, 0.86
5993, 0.86
5994, 0.86
5995, 0.85
5996, 0.85
5997, 0.85
5998, 0.85
5999, 0.86
6000, 0.85
6001, 0.87
6002, 0.87
6003, 0.86
6004, 0.86
6005, 0.86
6006, 0.86
6007, 0.87
6008, 0.86
6009, 0.86
6010, 0.86
6011, 0.86
6012, 0.86
6013, 0.85
6014, 0.85
6015, 0.85
6016, 0.85
6017, 0.86
6018, 0.85
6019, 0.85
6020, 0.87
6021, 0.87
6022, 0.86
6023, 0.86
6024, 0.87
6025, 0.86
6026, 0.86
6027, 0.86
6028, 0.86
6029, 0.87
6030, 1.18
6031, 0.86
6032, 0.86
6033, 0.86
6034, 0.86
6035, 0.85
6036, 0.86
6037, 1.19
6038, 0.86
6039, 0.85
6040, 0.86
6041, 0.86
6042, 0.86
6043, 0.87
6044, 0.85
6045, 0.85
6046, 0.85
6047, 0.86
6048, 0.86
6049, 0.86
6050, 0.86
6051, 0.85
6052, 0.85
6053, 0.87
6054, 0.86
6055, 0.86
6056, 0.86
6057, 0.86
6058, 0.85
6059, 0.86
6060, 0.86
6061, 0.85
6062, 0.86
6063, 0.85
6064, 0.86
6065, 0.85
6066, 0.86
6067, 0.86
6068, 0.86
6069, 0.85
6070, 0.85
6071, 0.85
6072, 0.86
6073, 0.86
6074, 0.86
6075, 0.86
6076, 1.27
6077, 0.87
6078, 0.86
6079, 0.85
6080, 0.86
6081, 0.85
6082, 0.86
6083, 0.85
6084, 0.87
6085, 0.85
6086, 0.86
6087, 0.86
6088, 0.86
6089, 0.86
6090, 0.86
6091, 0.85
6092, 0.85
6093, 0.85
6094, 0.86
6095, 1.21
6096, 0.87
6097, 0.86
6098, 0.87
6099, 0.86
6100, 0.86
6101, 0.86
6102, 0.85
6103, 0.86
6104, 0.87
6105, 0.85
6106, 0.86
6107, 0.86
6108, 0.85
6109, 0.85
6110, 0.85
6111, 0.86
6112, 1.26
6113, 0.86
6114, 0.87
6115, 0.86
6116, 0.86
6117, 0.86
6118, 0.85
6119, 0.85
6120, 0.85
6121, 0.86
6122, 0.86
6123, 0.86
6124, 0.86
6125, 0.86
6126, 0.85
6127, 0.86
6128, 0.86
6129, 0.86
6130, 0.85
6131, 0.85
6132, 0.85
6133, 1.26
6134, 0.87
6135, 0.86
6136, 0.86
6137, 0.86
6138, 0.86
6139, 0.86
6140, 0.86
6141, 0.85
6142, 0.86
6143, 0.85
6144, 0.86
6145, 0.86
6146, 0.85
6147, 0.86
6148, 0.86
6149, 0.86
6150, 0.85
6151, 0.86
6152, 0.86
6153, 0.86
6154, 1.23
6155, 0.87
6156, 0.85
6157, 0.87
6158, 0.86
6159, 0.86
6160, 0.85
6161, 0.86
6162, 0.85
6163, 0.85
6164, 0.86
6165, 0.86
6166, 0.86
6167, 0.85
6168, 0.86
6169, 0.85
6170, 0.85
6171, 0.86
6172, 0.86
6173, 1.26
6174, 0.87
6175, 0.85
6176, 0.86
6177, 0.86
6178, 0.85
6179, 0.85
6180, 0.86
6181, 0.86
6182, 0.86
6183, 0.86
6184, 0.85
6185, 0.85
6186, 0.86
6187, 0.86
6188, 0.86
6189, 0.86
6190, 0.85
6191, 0.85
6192, 0.86
6193, 0.86
6194, 0.86
6195, 1.22
6196, 0.87
6197, 0.85
6198, 0.86
6199, 0.86
6200, 0.86
6201, 0.86
6202, 0.86
6203, 0.87
6204, 0.86
6205, 0.85
6206, 0.86
6207, 0.86
6208, 0.85
6209, 0.85
6210, 0.85
6211, 0.85
6212, 1.23
6213, 0.87
6214, 0.86
6215, 0.86
6216, 0.86
6217, 0.85
6218, 0.86
6219, 0.86
6220, 0.85
6221, 0.86
6222, 0.85
6223, 0.86
6224, 0.86
6225, 0.85
6226, 0.86
6227, 0.86
6228, 0.86
6229, 0.86
6230, 0.85
6231, 0.85
6232, 0.85
6233, 0.85
6234, 1.24
6235, 0.87
6236, 0.86
6237, 0.86
6238, 0.86
6239, 0.85
6240, 0.85
6241, 0.86
6242, 0.86
6243, 0.88
6244, 0.86
6245, 0.85
6246, 0.85
6247, 0.86
6248, 0.85
6249, 0.86
6250, 0.86
6251, 0.86
6252, 0.86
6253, 0.86
6254, 0.85
6255, 1.26
6256, 0.86
6257, 0.85
6258, 0.87
6259, 0.86
6260, 0.86
6261, 0.86
6262, 0.86
6263, 0.85
6264, 0.86
6265, 0.87
6266, 0.86
6267, 0.86
6268, 0.86
6269, 0.86
6270, 0.86
6271, 0.86
6272, 0.85
6273, 0.85
6274, 1.20
6275, 0.87
6276, 0.90
6277, 1.18
6278, 1.05
6279, 0.91
6280, 0.95
6281, 0.86
6282, 0.86
6283, 0.86
6284, 0.86
6285, 0.86
6286, 0.86
6287, 0.86
6288, 0.86
6289, 0.86
6290, 0.86
6291, 0.86
6292, 0.86
6293, 0.86
6294, 0.86
6295, 0.86
6296, 0.86
6297, 0.86
6298, 0.86
6299, 0.87
6300, 0.87
6301, 0.86
6302, 0.86
6303, 0.87
6304, 0.86
6305, 0.86
6306, 0.86
6307, 0.87
6308, 0.87
6309, 0.85
6310, 0.85
6311, 0.85
6312, 0.85
6313, 0.86
6314, 0.85
6315, 0.86
6316, 0.87
6317, 0.86
6318, 0.87
6319, 1.06
6320, 1.17
6321, 0.97
6322, 0.95
6323, 0.87
6324, 0.86
6325, 0.98
6326, 1.18
6327, 1.01
6328, 0.90
6329, 0.91
6330, 1.00
6331, 1.19
6332, 1.06
6333, 0.90
6334, 0.90
6335, 0.90
6336, 0.90
6337, 0.90
6338, 0.91
6339, 0.91
6340, 1.09
6341, 1.23
6342, 1.22
6343, 1.25
6344, 1.02
6345, 0.86
6346, 0.86
6347, 0.86
6348, 0.87
6349, 0.85
6350, 0.85
6351, 0.85
6352, 0.86
6353, 0.86
6354, 0.85
6355, 0.86
6356, 1.21
6357, 0.87
6358, 0.86
6359, 0.86
6360, 0.86
6361, 0.86
6362, 0.86
6363, 0.86
6364, 0.86
6365, 0.85
6366, 0.86
6367, 0.86
6368, 0.85
6369, 0.86
6370, 0.86
6371, 0.85
6372, 0.85
6373, 1.31
6374, 0.86
6375, 0.85
6376, 0.86
6377, 0.86
6378, 0.87
6379, 0.87
6380, 0.86
6381, 0.86
6382, 0.85
6383, 0.86
6384, 0.86
6385, 0.86
6386, 0.87
6387, 1.16
6388, 0.86
6389, 0.87
6390, 0.86
6391, 0.86
6392, 0.86
6393, 0.86
6394, 0.85
6395, 0.86
6396, 1.00
6397, 1.18
6398, 1.02
6399, 0.90
6400, 0.90
6401, 0.90
6402, 1.28
6403, 0.91
6404, 0.91
6405, 0.90
6406, 0.90
6407, 0.90
6408, 0.91
6409, 0.90
6410, 0.90
6411, 0.90
6412, 0.91
6413, 0.90
6414, 0.91
6415, 0.90
6416, 0.86
6417, 0.86
6418, 0.85
6419, 0.86
6420, 0.86
6421, 0.86
6422, 0.86
6423, 0.86
6424, 0.85
6425, 0.85
6426, 0.85
6427, 0.85
6428, 0.87
6429, 0.87
6430, 0.86
6431, 0.87
6432, 0.87
6433, 0.86
6434, 0.87
6435, 0.88
6436, 0.86
6437, 0.87
6438, 0.87
6439, 0.85
6440, 0.85
6441, 0.86
6442, 0.86
6443, 0.86
6444, 0.85
6445, 0.85
6446, 0.86
6447, 0.86
6448, 0.86
6449, 0.85
6450, 0.86
6451, 0.85
6452, 0.86
6453, 0.86
6454, 0.86
6455, 0.86
6456, 0.86
6457, 0.87
6458, 0.86
6459, 0.85
6460, 0.86
6461, 0.86
6462, 0.86
6463, 0.87
6464, 0.85
6465, 0.85
6466, 0.85
6467, 0.85
6468, 0.86
6469, 0.86
6470, 0.86
6471, 0.85
6472, 0.85
6473, 0.87
6474, 0.86
6475, 0.85
6476, 0.87
6477, 1.16
6478, 1.15
6479, 0.90
6480, 0.94
6481, 0.85
6482, 0.87
6483, 0.86
6484, 0.87
6485, 0.86
6486, 0.86
6487, 1.19
6488, 0.85
6489, 0.86
6490, 0.87
6491, 0.86
6492, 0.85
6493, 0.86
6494, 0.85
6495, 0.86
6496, 0.87
6497, 0.86
6498, 0.87
6499, 0.86
6500, 0.86
6501, 0.86
6502, 0.86
6503, 0.85
6504, 0.86
6505, 0.86
6506, 0.86
6507, 0.86
6508, 1.20
6509, 0.87
6510, 0.86
6511, 0.85
6512, 0.85
6513, 0.85
6514, 0.86
6515, 0.86
6516, 0.86
6517, 0.86
6518, 0.85
6519, 0.86
6520, 0.86
6521, 0.86
6522, 0.86
6523, 0.86
6524, 0.86
6525, 0.85
6526, 0.86
6527, 0.87
6528, 0.87
6529, 0.86
6530, 0.86
6531, 0.85
6532, 0.86
6533, 0.86
6534, 0.86
6535, 0.86
6536, 0.85
6537, 0.86
6538, 0.86
6539, 0.85
6540, 0.85
6541, 0.85
6542, 0.85
6543, 0.87
6544, 0.86
6545, 0.86
6546, 0.86
6547, 0.86
6548, 0.85
6549, 0.86
6550, 0.86
6551, 0.85
6552, 0.85
6553, 0.86
6554, 0.86
6555, 0.85
6556, 0.86
6557, 0.86
6558, 0.86
6559, 0.86
6560, 0.86
6561, 0.86
6562, 0.87
6563, 0.87
6564, 0.86
6565, 0.86
6566, 0.85
6567, 0.86
6568, 0.86
6569, 0.86
6570, 0.86
6571, 0.85
6572, 0.85
6573, 0.85
6574, 0.85
6575, 0.86
6576, 0.86
6577, 1.20
6578, 0.87
6579, 0.87
6580, 0.86
6581, 0.86
6582, 0.86
6583, 0.85
6584, 0.86
6585, 0.85
6586, 0.85
6587, 0.86
6588, 0.86
6589, 0.86
6590, 0.86
6591, 0.85
6592, 0.86
6593, 0.87
6594, 0.86
6595, 0.86
6596, 0.86
6597, 0.85
6598, 0.86
6599, 0.85
6600, 0.85
6601, 0.86
6602, 0.85
6603, 0.86
6604, 0.86
6605, 0.86
6606, 0.85
6607, 0.86
6608, 0.86
6609, 0.86
6610, 0.86
6611, 0.87
6612, 0.87
6613, 0.85
6614, 0.85
6615, 0.85
6616, 0.86
6617, 0.86
6618, 0.97
6619, 1.18
6620, 1.00
6621, 0.91
6622, 0.90
6623, 0.90
6624, 0.90
6625, 1.19
6626, 1.22
6627, 1.00
6628, 0.98
6629, 1.23
6630, 1.26
6631, 1.21
6632, 0.95
6633, 0.94
6634, 0.94
6635, 0.94
6636, 0.94
6637, 0.94
6638, 0.94
6639, 0.94
6640, 0.94
6641, 0.94
6642, 0.94
6643, 0.94
6644, 0.94
6645, 0.94
6646, 0.94
6647, 0.94
6648, 0.94
6649, 0.94
6650, 0.94
6651, 0.94
6652, 0.94
6653, 0.94
6654, 0.95
6655, 0.94
6656, 0.94
6657, 0.94
6658, 0.93
6659, 0.94
6660, 0.94
6661, 0.94
6662, 0.94
6663, 0.94
6664, 0.95
6665, 0.94
6666, 0.94
6667, 0.94
6668, 0.94
6669, 0.94
6670, 0.94
6671, 0.94
6672, 0.94
6673, 0.94
6674, 0.95
6675, 0.94
6676, 0.94
6677, 0.93
6678, 0.94
6679, 0.94
6680, 0.94
6681, 0.94
6682, 0.94
6683, 0.95
6684, 0.94
6685, 0.94
6686, 0.94
6687, 0.94
6688, 0.94
6689, 0.94
6690, 0.94
6691, 0.95
6692, 0.94
6693, 0.94
6694, 0.94
6695, 0.94
6696, 0.94
6697, 0.95
6698, 0.94
6699, 0.94
6700, 0.94
6701, 0.95
6702, 0.94
6703, 0.94
6704, 0.95
6705, 0.94
6706, 0.95
6707, 0.94
6708, 0.94
6709, 0.95
6710, 0.94
6711, 0.94
6712, 0.94
6713, 0.93
6714, 0.94
6715, 0.94
6716, 0.95
6717, 0.94
6718, 0.94
6719, 0.93
6720, 0.94
6721, 0.94
6722, 0.94
6723, 0.94
6724, 0.94
6725, 0.94
6726, 0.94
6727, 0.94
6728, 0.94
6729, 0.94
6730, 0.94
6731, 0.94
6732, 0.95
6733, 0.94
6734, 0.94
6735, 0.93
6736, 0.95
6737, 0.94
6738, 0.94
6739, 0.94
6740, 0.94
6741, 0.94
6742, 0.94
6743, 0.94
6744, 0.95
6745, 0.94
6746, 0.94
6747, 0.94
6748, 0.95
6749, 0.94
6750, 0.94
6751, 0.93
6752, 0.94
6753, 0.94
6754, 0.94
6755, 0.95
6756, 0.94
6757, 0.93
6758, 0.94
6759, 0.94
6760, 0.94
6761, 0.94
6762, 0.94
6763, 0.94
6764, 0.94
6765, 0.94
6766, 0.94
6767, 0.94
6768, 0.94
6769, 0.94
6770, 0.94
6771, 0.95
6772, 0.94
6773, 0.95
6774, 0.94
6775, 0.96
6776, 0.94
6777, 0.94
6778, 0.95
6779, 0.94
6780, 0.94
6781, 0.95
6782, 0.95
6783, 0.94
6784, 0.95
6785, 0.94
6786, 0.95
6787, 0.94
6788, 0.94
6789, 0.94
6790, 0.94
6791, 0.95
6792, 0.94
6793, 0.94
6794, 0.94
6795, 0.95
6796, 0.94
6797, 0.95
6798, 0.95
6799, 0.94
6800, 0.94
6801, 0.95
6802, 0.94
6803, 0.94
6804, 0.93
6805, 0.94
6806, 0.94
6807, 0.94
6808, 0.94
6809, 0.94
6810, 0.95
6811, 0.94
6812, 0.94
6813, 0.94
6814, 0.94
6815, 0.95
6816, 0.95
6817, 0.94
6818, 0.93
6819, 0.94
6820, 0.94
6821, 0.94
6822, 0.94
6823, 0.94
6824, 0.94
6825, 0.94
6826, 0.94
6827, 0.94
6828, 0.94
6829, 0.94
6830, 0.95
6831, 0.95
6832, 0.94
6833, 0.94
6834, 0.94
6835, 0.94
6836, 0.94
6837, 0.94
6838, 0.94
6839, 0.94
6840, 0.94
6841, 0.94
6842, 0.94
6843, 0.94
6844, 0.95
6845, 0.95
6846, 0.94
6847, 0.95
6848, 0.94
6849, 0.95
6850, 0.94
6851, 0.94
6852, 0.94
6853, 0.95
6854, 0.94
6855, 0.94
6856, 0.94
6857, 0.95
6858, 0.94
6859, 0.95
6860, 0.94
6861, 0.94
6862, 0.93
6863, 0.94
6864, 0.94
6865, 0.94
6866, 0.94
6867, 0.94
6868, 0.94
6869, 0.94
6870, 0.94
6871, 0.94
6872, 0.94
6873, 0.94
6874, 0.94
6875, 0.94
6876, 0.95
6877, 0.94
6878, 0.94
6879, 0.93
6880, 0.94
6881, 0.94
6882, 0.94
6883, 0.94
6884, 0.95
6885, 0.94
6886, 0.94
6887, 0.94
6888, 1.22
6889, 1.25
6890, 1.07
6891, 0.95
6892, 0.95
6893, 0.94
6894, 0.93
6895, 0.94
6896, 0.95
6897, 0.95
6898, 0.95
6899, 0.94
6900, 0.93
6901, 0.94
6902, 0.95
6903, 0.94
6904, 0.95
6905, 0.94
6906, 0.94
6907, 1.27
6908, 0.99
6909, 0.91
6910, 0.91
6911, 0.91
6912, 0.91
6913, 1.14
6914, 1.22
6915, 0.99
6916, 0.95
6917, 0.94
6918, 0.96
6919, 0.94
6920, 0.91
6921, 0.90
6922, 0.90
6923, 0.90
6924, 1.55
6925, 1.21
6926, 1.18
6927, 1.22
6928, 1.24
6929, 1.24
6930, 1.02
6931, 0.95
6932, 0.97
6933, 0.90
6934, 0.90
6935, 0.90
6936, 0.90
6937, 0.93
6938, 0.91
6939, 1.24
6940, 0.91
6941, 0.91
6942, 0.90
6943, 0.90
6944, 0.90
6945, 0.90
6946, 0.91
6947, 0.90
6948, 0.91
6949, 0.90
6950, 0.90
6951, 0.90
6952, 0.90
6953, 0.90
6954, 0.90
6955, 0.91
6956, 0.90
6957, 0.90
6958, 0.90
6959, 0.90
6960, 1.18
6961, 1.23
6962, 0.99
6963, 0.94
6964, 0.94
6965, 0.94
6966, 0.95
6967, 0.95
6968, 0.94
6969, 1.05
6970, 0.94
6971, 0.94
6972, 0.94
6973, 0.94
6974, 0.94
6975, 0.94
6976, 0.94
6977, 0.94
6978, 0.98
6979, 0.90
6980, 0.90
6981, 0.90
6982, 0.90
6983, 0.90
6984, 0.90
6985, 0.90
6986, 0.90
6987, 0.90
6988, 0.90
6989, 0.90
6990, 1.35
6991, 0.91
6992, 0.90
6993, 0.90
6994, 0.90
6995, 0.90
6996, 0.90
6997, 0.90
6998, 0.91
6999, 0.90
7000, 0.90
7001, 0.90
7002, 0.90
7003, 0.90
7004, 0.90
7005, 0.90
7006, 1.22
7007, 0.91
7008, 0.90
7009, 0.90
7010, 0.90
7011, 0.90
7012, 0.91
7013, 0.90
7014, 0.90
7015, 0.90
7016, 0.91
7017, 0.90
7018, 0.90
7019, 0.90
7020, 0.90
7021, 1.21
7022, 0.91
7023, 0.90
7024, 0.90
7025, 0.90
7026, 0.90
7027, 0.90
7028, 0.90
7029, 0.91
7030, 0.90
7031, 0.90
7032, 0.91
7033, 0.90
7034, 0.90
7035, 0.90
7036, 0.90
7037, 0.90
7038, 0.90
7039, 0.91
7040, 0.90
7041, 1.23
7042, 0.91
7043, 0.91
7044, 0.90
7045, 0.90
7046, 0.90
7047, 0.91
7048, 0.90
7049, 0.90
7050, 0.90
7051, 0.90
7052, 0.92
7053, 0.90
7054, 0.90
7055, 0.91
7056, 0.90
7057, 1.31
7058, 0.91
7059, 0.90
7060, 0.91
7061, 0.91
7062, 0.90
7063, 0.90
7064, 0.90
7065, 0.91
7066, 0.91
7067, 0.92
7068, 0.90
7069, 0.91
7070, 0.90
7071, 0.91
7072, 0.90
7073, 0.91
7074, 0.90
7075, 0.90
7076, 0.90
7077, 0.90
7078, 0.90
7079, 0.90
7080, 0.90
7081, 0.90
7082, 0.90
7083, 0.91
7084, 0.91
7085, 0.90
7086, 0.90
7087, 0.90
7088, 0.91
7089, 0.90
7090, 0.90
7091, 0.90
7092, 0.90
7093, 0.90
7094, 1.28
7095, 0.92
7096, 0.90
7097, 0.90
7098, 0.90
7099, 0.90
7100, 0.90
7101, 0.90
7102, 0.90
7103, 0.90
7104, 0.90
7105, 0.90
7106, 0.90
7107, 0.91
7108, 0.90
7109, 0.90
7110, 0.90
7111, 0.91
7112, 0.90
7113, 0.90
7114, 0.90
7115, 0.90
